Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
4;4;1200000;1200000;3,00E+05;1;4,4,1200000,1200000,300000,1;;;;300000,1,4,4,1200000,1200000,300000,1,,,
2;2;158.666.666.666.667;158.666.666.666.667;793.333.333.333.333;0;2,2,158666666666667,158666666666667,793333333333333,0;;;;793333333333333,0,2,2,158666666666667,158666666666667,793333333333333,0,,,
3;3;119.572.306.666.667;131.572.306.666.667;438.574.355.555.556;0;3,3,119572306666667,131572306666667,438574355555556,0;;;;438574355555556,0,3,3,119572306666667,131572306666667,438574355555556,0,,,
3;3;284.633.866.666.667;284.633.866.666.667;948.779.555.555.556;0;3,3,284633866666667,284633866666667,948779555555556,0;;;;948779555555556,0,3,3,284633866666667,284633866666667,948779555555556,0,,,
4;4;555.050.533.333.333;555.050.533.333.333;138.762.633.333.333;0;4,4,555050533333333,555050533333333,138762633333333,0;;;;138762633333333,0,4,4,555050533333333,555050533333333,138762633333333,0,,,
3;3;3126844;3126844;104.228.133.333.333;0;3,3,3126844,3126844,104228133333333,0;;;;104228133333333,0,3,3,3126844,3126844,104228133333333,0,,,
2;2;10705230;12205230;6102615;0;2,2,10705230,12205230,6102615,0;;;;6102615,0,2,2,10705230,12205230,6102615,0,,,
3;3;14426152;17426152;580.871.733.333.333;0;3,3,14426152,17426152,580871733333333,0;;;;580871733333333,0,3,3,14426152,17426152,580871733333333,0,,,
7;7;4984344;5984344;854.906.285.714.286;0;7,7,4984344,5984344,854906285714286,0;;;;854906285714286,0,7,7,4984344,5984344,854906285714286,0,,,
2;2;3111397;3611397;1805698.5;0;2,2,3111397,3611397,1805698.5,0;;;;1805698.5,0,2,2,3111397,3611397,1805698.5,0,,,
3;3;392.666.666.666.667;492.666.666.666.667;164.222.222.222.222;0;3,3,392666666666667,492666666666667,164222222222222,0;;;;164222222222222,0,3,3,392666666666667,492666666666667,164222222222222,0,,,
1;1;0;0;0;1;1,1,0,0,0,1;;;;0,1,1,1,0,0,0,1,,,
1;1;1417172;1417172;1417172;0;1,1,1417172,1417172,1417172,0;;;;1417172,0,1,1,1417172,1417172,1417172,0,,,
4;4;4081516;4081516;1020379;0;4,4,4081516,4081516,1020379,0;;;;1020379,0,4,4,4081516,4081516,1020379,0,,,
2;2;2442172;2442172;1221086;0;2,2,2442172,2442172,1221086,0;;;;1221086,0,2,2,2442172,2442172,1221086,0,,,
5;5;304.833.333.333.333;349.833.333.333.333;699.666.666.666.667;0;5,5,304833333333333,349833333333333,699666666666667,0;;;;699666666666667,0,5,5,304833333333333,349833333333333,699666666666667,0,,,
7;7;164.300.533.333.333;209.300.533.333.333;299.000.761.904.762;1;7,7,164300533333333,209300533333333,299000761904762,1;;;;299000761904762,1,7,7,164300533333333,209300533333333,299000761904762,1,,,
1;1;176.166.666.666.667;176.166.666.666.667;176.166.666.666.667;0;1,1,176166666666667,176166666666667,176166666666667,0;;;;176166666666667,0,1,1,176166666666667,176166666666667,176166666666667,0,,,
4;4;5,00E+05;5,00E+05;125000;1;4,4,500000,500000,125000,1;;;;125000,1,4,4,500000,500000,125000,1,,,
4;4;147.333.333.333.333;212.333.333.333.333;530.833.333.333.333;1;4,4,147333333333333,212333333333333,530833333333333,1;;;;530833333333333,1,4,4,147333333333333,212333333333333,530833333333333,1,,,
4;4;2460000;3160000;790000;0;4,4,2460000,3160000,790000,0;;;;790000,0,4,4,2460000,3160000,790000,0,,,
6;6;1250000;1750000;291.666.666.666.667;1;6,6,1250000,1750000,291666666666667,1;;;;291666666666667,1,6,6,1250000,1750000,291666666666667,1,,,
4;4;2775000;2775000;693750;0;4,4,2775000,2775000,693750,0;;;;693750,0,4,4,2775000,2775000,693750,0,,,
4;4;7211000;8411000;2102750;0;4,4,7211000,8411000,2102750,0;;;;2102750,0,4,4,7211000,8411000,2102750,0,,,
2;2;6226228;6226228;3113114;0;2,2,6226228,6226228,3113114,0;;;;3113114,0,2,2,6226228,6226228,3113114,0,,,
1;1;1800000;1800000;1800000;0;1,1,1800000,1800000,1800000,0;;;;1800000,0,1,1,1800000,1800000,1800000,0,,,
2;2;2800000;2800000;1400000;0;2,2,2800000,2800000,1400000,0;;;;1400000,0,2,2,2800000,2800000,1400000,0,,,
3;3;163.333.333.333.333;963.333.333.333.333;321.111.111.111.111;1;3,3,163333333333333,963333333333333,321111111111111,1;;;;321111111111111,1,3,3,163333333333333,963333333333333,321111111111111,1,,,
3;3;165.050.333.333.333;165.050.333.333.333;550.167.777.777.778;0;3,3,165050333333333,165050333333333,550167777777778,0;;;;550167777777778,0,3,3,165050333333333,165050333333333,550167777777778,0,,,
2;2;3400000;3400000;1700000;0;2,2,3400000,3400000,1700000,0;;;;1700000,0,2,2,3400000,3400000,1700000,0,,,
3;3;2785000;2785000;928.333.333.333.333;0;3,3,2785000,2785000,928333333333333,0;;;;928333333333333,0,3,3,2785000,2785000,928333333333333,0,,,
4;4;4223922;4223922;1055980.5;0;4,4,4223922,4223922,1055980.5,0;;;;1055980.5,0,4,4,4223922,4223922,1055980.5,0,,,
2;2;314.583.866.666.667;389.583.866.666.667;194.791.933.333.333;0;2,2,314583866666667,389583866666667,194791933333333,0;;;;194791933333333,0,2,2,314583866666667,389583866666667,194791933333333,0,,,
3;3;630000;980000;326.666.666.666.667;1;3,3,630000,980000,326666666666667,1;;;;326666666666667,1,3,3,630000,980000,326666666666667,1,,,
3;3;3,00E+06;3,00E+06;1,00E+06;0;3,3,3000000,3000000,1000000,0;;;;1000000,0,3,3,3000000,3000000,1000000,0,,,
2;2;2,00E+06;2,00E+06;1,00E+06;0;2,2,2000000,2000000,1000000,0;;;;1000000,0,2,2,2000000,2000000,1000000,0,,,
4;4;333.333.333.333.333;733.333.333.333.333;183.333.333.333.333;1;4,4,333333333333333,733333333333333,183333333333333,1;;;;183333333333333,1,4,4,333333333333333,733333333333333,183333333333333,1,,,
2;2;575500;925500;462750;1;2,2,575500,925500,462750,1;;;;462750,1,2,2,575500,925500,462750,1,,,
6;6;233.333.333.333.333;233.333.333.333.333;388.888.888.888.889;1;6,6,233333333333333,233333333333333,388888888888889,1;;;;388888888888889,1,6,6,233333333333333,233333333333333,388888888888889,1,,,
3;3;254.783.333.333.333;254.783.333.333.333;849.277.777.777.778;0;3,3,254783333333333,254783333333333,849277777777778,0;;;;849277777777778,0,3,3,254783333333333,254783333333333,849277777777778,0,,,
2;2;202.933.333.333.333;202.933.333.333.333;101.466.666.666.667;0;2,2,202933333333333,202933333333333,101466666666667,0;;;;101466666666667,0,2,2,202933333333333,202933333333333,101466666666667,0,,,
4;4;378.383.866.666.667;378.383.866.666.667;945.959.666.666.667;0;4,4,378383866666667,378383866666667,945959666666667,0;;;;945959666666667,0,4,4,378383866666667,378383866666667,945959666666667,0,,,
6;6;3050000;5050000;841.666.666.666.667;0;6,6,3050000,5050000,841666666666667,0;;;;841666666666667,0,6,6,3050000,5050000,841666666666667,0,,,
3;3;640.738.566.666.667;690.738.566.666.667;230.246.188.888.889;0;3,3,640738566666667,690738566666667,230246188888889,0;;;;230246188888889,0,3,3,640738566666667,690738566666667,230246188888889,0,,,
5;5;107.630.053.333.333;107.630.053.333.333;215.260.106.666.667;0;5,5,107630053333333,107630053333333,215260106666667,0;;;;215260106666667,0,5,5,107630053333333,107630053333333,215260106666667,0,,,
2;2;3750000;4550000;2275000;0;2,2,3750000,4550000,2275000,0;;;;2275000,0,2,2,3750000,4550000,2275000,0,,,
1;1;350000;1350000;1350000;0;1,1,350000,1350000,1350000,0;;;;1350000,0,1,1,350000,1350000,1350000,0,,,
4;4;316.666.666.666.667;316.666.666.666.667;791.666.666.666.667;0;4,4,316666666666667,316666666666667,791666666666667,0;;;;791666666666667,0,4,4,316666666666667,316666666666667,791666666666667,0,,,
1;1;4500000;4500000;4500000;0;1,1,4500000,4500000,4500000,0;;;;4500000,0,1,1,4500000,4500000,4500000,0,,,
2;2;2500000;2500000;1250000;0;2,2,2500000,2500000,1250000,0;;;;1250000,0,2,2,2500000,2500000,1250000,0,,,
2;2;3500000;3500000;1750000;0;2,2,3500000,3500000,1750000,0;;;;1750000,0,2,2,3500000,3500000,1750000,0,,,
3;3;1400000;1400000;466.666.666.666.667;1;3,3,1400000,1400000,466666666666667,1;;;;466666666666667,1,3,3,1400000,1400000,466666666666667,1,,,
1;1;1160000;1160000;1160000;0;1,1,1160000,1160000,1160000,0;;;;1160000,0,1,1,1160000,1160000,1160000,0,,,
3;3;307.333.333.333.333;307.333.333.333.333;102.444.444.444.444;0;3,3,307333333333333,307333333333333,102444444444444,0;;;;102444444444444,0,3,3,307333333333333,307333333333333,102444444444444,0,,,
6;6;23782000;25782000;4297000;0;6,6,23782000,25782000,4297000,0;;;;4297000,0,6,6,23782000,25782000,4297000,0,,,
1;1;2,00E+05;4,00E+05;4,00E+05;1;1,1,200000,400000,400000,1;;;;400000,1,1,1,200000,400000,400000,1,,,
2;2;150.050.533.333.333;150.050.533.333.333;750.252.666.666.667;0;2,2,150050533333333,150050533333333,750252666666667,0;;;;750252666666667,0,2,2,150050533333333,150050533333333,750252666666667,0,,,
1;1;2500000;2500000;2500000;0;1,1,2500000,2500000,2500000,0;;;;2500000,0,1,1,2500000,2500000,2500000,0,,,
1;1;2200000;4,00E+06;4,00E+06;0;1,1,2200000,4000000,4000000,0;;;;4000000,0,1,1,2200000,4000000,4000000,0,,,
3;3;4300000;5,00E+06;166.666.666.666.667;0;3,3,4300000,5000000,166666666666667,0;;;;166666666666667,0,3,3,4300000,5000000,166666666666667,0,,,
3;3;132.041.666.666.667;150.041.666.666.667;500.138.888.888.889;0;3,3,132041666666667,150041666666667,500138888888889,0;;;;500138888888889,0,3,3,132041666666667,150041666666667,500138888888889,0,,,
5;5;747.070.666.666.667;897.070.666.666.667;179.414.133.333.333;0;5,5,747070666666667,897070666666667,179414133333333,0;;;;179414133333333,0,5,5,747070666666667,897070666666667,179414133333333,0,,,
3;3;0;0;0;1;3,3,0,0,0,1;;;;0,1,3,3,0,0,0,1,,,
2;2;150000;150000;75000;1;2,2,150000,150000,75000,1;;;;75000,1,2,2,150000,150000,75000,1,,,
3;3;356.666.666.666.667;416.666.666.666.667;138.888.888.888.889;0;3,3,356666666666667,416666666666667,138888888888889,0;;;;138888888888889,0,3,3,356666666666667,416666666666667,138888888888889,0,,,
2;2;11265995;13065995;6532997.5;0;2,2,11265995,13065995,6532997.5,0;;;;6532997.5,0,2,2,11265995,13065995,6532997.5,0,,,
4;4;4345802;4345802;1086450.5;0;4,4,4345802,4345802,1086450.5,0;;;;1086450.5,0,4,4,4345802,4345802,1086450.5,0,,,
4;4;5012500;5712500;1428125;0;4,4,5012500,5712500,1428125,0;;;;1428125,0,4,4,5012500,5712500,1428125,0,,,
3;3;3942172;3942172;131.405.733.333.333;0;3,3,3942172,3942172,131405733333333,0;;;;131405733333333,0,3,3,3942172,3942172,131405733333333,0,,,
3;3;10417172;11717172;3905724;0;3,3,10417172,11717172,3905724,0;;;;3905724,0,3,3,10417172,11717172,3905724,0,,,
3;3;5221963;5221963;174.065.433.333.333;0;3,3,5221963,5221963,174065433333333,0;;;;174065433333333,0,3,3,5221963,5221963,174065433333333,0,,,
1;1;650000;1100000;1100000;0;1,1,650000,1100000,1100000,0;;;;1100000,0,1,1,650000,1100000,1100000,0,,,
3;3;2670000;2670000;890000;0;3,3,2670000,2670000,890000,0;;;;890000,0,3,3,2670000,2670000,890000,0,,,
2;2;3258094;3258094;1629047;0;2,2,3258094,3258094,1629047,0;;;;1629047,0,2,2,3258094,3258094,1629047,0,,,
2;2;5,00E+05;9,00E+05;450000;1;2,2,500000,900000,450000,1;;;;450000,1,2,2,500000,900000,450000,1,,,
1;1;0;4,00E+05;4,00E+05;1;1,1,0,400000,400000,1;;;;400000,1,1,1,0,400000,400000,1,,,
6;6;154.883.866.666.667;154.883.866.666.667;258.139.777.777.778;1;6,6,154883866666667,154883866666667,258139777777778,1;;;;258139777777778,1,6,6,154883866666667,154883866666667,258139777777778,1,,,
1;1;50000;50000;50000;1;1,1,50000,50000,50000,1;;;;50000,1,1,1,50000,50000,50000,1,,,
4;4;122.083.866.666.667;122.083.866.666.667;305.209.666.666.667;1;4,4,122083866666667,122083866666667,305209666666667,1;;;;305209666666667,1,4,4,122083866666667,122083866666667,305209666666667,1,,,
4;4;1560000;2260000;565000;0;4,4,1560000,2260000,565000,0;;;;565000,0,4,4,1560000,2260000,565000,0,,,
3;3;1160000;1760000;586.666.666.666.667;0;3,3,1160000,1760000,586666666666667,0;;;;586666666666667,0,3,3,1160000,1760000,586666666666667,0,,,
4;4;2384000;2884000;721000;0;4,4,2384000,2884000,721000,0;;;;721000,0,4,4,2384000,2884000,721000,0,,,
3;3;296.933.333.333.333;296.933.333.333.333;989.777.777.777.778;0;3,3,296933333333333,296933333333333,989777777777778,0;;;;989777777777778,0,3,3,296933333333333,296933333333333,989777777777778,0,,,
3;3;770000;770000;256.666.666.666.667;1;3,3,770000,770000,256666666666667,1;;;;256666666666667,1,3,3,770000,770000,256666666666667,1,,,
2;2;8,00E+05;8,00E+05;4,00E+05;1;2,2,800000,800000,400000,1;;;;400000,1,2,2,800000,800000,400000,1,,,
2;2;190.033.333.333.333;190.033.333.333.333;950.166.666.666.667;0;2,2,190033333333333,190033333333333,950166666666667,0;;;;950166666666667,0,2,2,190033333333333,190033333333333,950166666666667,0,,,
2;2;1137000;1137000;568500;0;2,2,1137000,1137000,568500,0;;;;568500,0,2,2,1137000,1137000,568500,0,,,
4;4;215.883.866.666.667;215.883.866.666.667;539.709.666.666.667;0;4,4,215883866666667,215883866666667,539709666666667,0;;;;539709666666667,0,4,4,215883866666667,215883866666667,539709666666667,0,,,
5;5;1429999;2429999;485999.8;1;5,5,1429999,2429999,485999.8,1;;;;485999.8,1,5,5,1429999,2429999,485999.8,1,,,
1;1;2439444;3539444;3539444;0;1,1,2439444,3539444,3539444,0;;;;3539444,0,1,1,2439444,3539444,3539444,0,,,
2;2;240.050.533.333.333;240.050.533.333.333;120.025.266.666.667;0;2,2,240050533333333,240050533333333,120025266666667,0;;;;120025266666667,0,2,2,240050533333333,240050533333333,120025266666667,0,,,
6;6;498.333.333.333.333;498.333.333.333.333;830.555.555.555.556;0;6,6,498333333333333,498333333333333,830555555555556,0;;;;830555555555556,0,6,6,498333333333333,498333333333333,830555555555556,0,,,
1;1;0;5,00E+05;5,00E+05;1;1,1,0,500000,500000,1;;;;500000,1,1,1,0,500000,500000,1,,,
4;4;210.333.333.333.333;210.333.333.333.333;525.833.333.333.333;1;4,4,210333333333333,210333333333333,525833333333333,1;;;;525833333333333,1,4,4,210333333333333,210333333333333,525833333333333,1,,,
3;3;316.666.666.666.667;416.666.666.666.667;138.888.888.888.889;0;3,3,316666666666667,416666666666667,138888888888889,0;;;;138888888888889,0,3,3,316666666666667,416666666666667,138888888888889,0,,,
1;1;208.333.333.333.333;820.833.333.333.333;820.833.333.333.333;0;1,1,208333333333333,820833333333333,820833333333333,0;;;;820833333333333,0,1,1,208333333333333,820833333333333,820833333333333,0,,,
2;2;2367172;2367172;1183586;0;2,2,2367172,2367172,1183586,0;;;;1183586,0,2,2,2367172,2367172,1183586,0,,,
4;4;4413172;5113172;1278293;0;4,4,4413172,5113172,1278293,0;;;;1278293,0,4,4,4413172,5113172,1278293,0,,,
5;5;155.790.756.666.667;161.790.756.666.667;323.581.513.333.333;0;5,5,155790756666667,161790756666667,323581513333333,0;;;;323581513333333,0,5,5,155790756666667,161790756666667,323581513333333,0,,,
2;2;1860000;3060000;1530000;0;2,2,1860000,3060000,1530000,0;;;;1530000,0,2,2,1860000,3060000,1530000,0,,,
4;4;5254672;5254672;1313668;0;4,4,5254672,5254672,1313668,0;;;;1313668,0,4,4,5254672,5254672,1313668,0,,,
1;1;1278177;1278177;1278177;0;1,1,1278177,1278177,1278177,0;;;;1278177,0,1,1,1278177,1278177,1278177,0,,,
4;4;4302172;4302172;1075543;0;4,4,4302172,4302172,1075543,0;;;;1075543,0,4,4,4302172,4302172,1075543,0,,,
3;3;470.133.866.666.667;470.133.866.666.667;156.711.288.888.889;0;3,3,470133866666667,470133866666667,156711288888889,0;;;;156711288888889,0,3,3,470133866666667,470133866666667,156711288888889,0,,,
4;4;136.850.533.333.333;136.850.533.333.333;342.126.333.333.333;1;4,4,136850533333333,136850533333333,342126333333333,1;;;;342126333333333,1,4,4,136850533333333,136850533333333,342126333333333,1,,,
2;2;1917172;1917172;958586;0;2,2,1917172,1917172,958586,0;;;;958586,0,2,2,1917172,1917172,958586,0,,,
3;3;210.333.333.333.333;290.333.333.333.333;967.777.777.777.778;0;3,3,210333333333333,290333333333333,967777777777778,0;;;;967777777777778,0,3,3,210333333333333,290333333333333,967777777777778,0,,,
2;2;2509340;2509340;1254670;0;2,2,2509340,2509340,1254670,0;;;;1254670,0,2,2,2509340,2509340,1254670,0,,,
4;4;4858377;5458377;1364594.25;0;4,4,4858377,5458377,1364594.25,0;;;;1364594.25,0,4,4,4858377,5458377,1364594.25,0,,,
4;4;7050000;7850000;1962500;0;4,4,7050000,7850000,1962500,0;;;;1962500,0,4,4,7050000,7850000,1962500,0,,,
5;5;210.383.666.666.667;210.383.666.666.667;420.767.333.333.333;1;5,5,210383666666667,210383666666667,420767333333333,1;;;;420767333333333,1,5,5,210383666666667,210383666666667,420767333333333,1,,,
3;3;224.133.333.333.333;224.133.333.333.333;747.111.111.111.111;0;3,3,224133333333333,224133333333333,747111111111111,0;;;;747111111111111,0,3,3,224133333333333,224133333333333,747111111111111,0,,,
3;3;362.333.333.333.333;362.333.333.333.333;120.777.777.777.778;0;3,3,362333333333333,362333333333333,120777777777778,0;;;;120777777777778,0,3,3,362333333333333,362333333333333,120777777777778,0,,,
6;6;7500344;7500344;125.005.733.333.333;0;6,6,7500344,7500344,125005733333333,0;;;;125005733333333,0,6,6,7500344,7500344,125005733333333,0,,,
1;1;3510000;3510000;3510000;0;1,1,3510000,3510000,3510000,0;;;;3510000,0,1,1,3510000,3510000,3510000,0,,,
4;4;2636000;2636000;659000;0;4,4,2636000,2636000,659000,0;;;;659000,0,4,4,2636000,2636000,659000,0,,,
4;4;1840000;1840000;460000;1;4,4,1840000,1840000,460000,1;;;;460000,1,4,4,1840000,1840000,460000,1,,,
3;3;2838000;2838000;946000;0;3,3,2838000,2838000,946000,0;;;;946000,0,3,3,2838000,2838000,946000,0,,,
3;3;1750000;2450000;816.666.666.666.667;0;3,3,1750000,2450000,816666666666667,0;;;;816666666666667,0,3,3,1750000,2450000,816666666666667,0,,,
2;2;518.333.333.333.333;518.333.333.333.333;259.166.666.666.667;0;2,2,518333333333333,518333333333333,259166666666667,0;;;;259166666666667,0,2,2,518333333333333,518333333333333,259166666666667,0,,,
1;1;1742172;1742172;1742172;0;1,1,1742172,1742172,1742172,0;;;;1742172,0,1,1,1742172,1742172,1742172,0,,,
4;4;1200000;1200000;3,00E+05;1;4,4,1200000,1200000,300000,1;;;;300000,1,4,4,1200000,1200000,300000,1,,,
4;4;4937500;4937500;1234375;0;4,4,4937500,4937500,1234375,0;;;;1234375,0,4,4,4937500,4937500,1234375,0,,,
5;5;341.333.333.333.333;341.333.333.333.333;682.666.666.666.667;0;5,5,341333333333333,341333333333333,682666666666667,0;;;;682666666666667,0,5,5,341333333333333,341333333333333,682666666666667,0,,,
5;5;6667672;7467672;1493534.4;0;5,5,6667672,7467672,1493534.4,0;;;;1493534.4,0,5,5,6667672,7467672,1493534.4,0,,,
4;4;4881100;5681100;1420275;0;4,4,4881100,5681100,1420275,0;;;;1420275,0,4,4,4881100,5681100,1420275,0,,,
2;2;2650000;2650000;1325000;0;2,2,2650000,2650000,1325000,0;;;;1325000,0,2,2,2650000,2650000,1325000,0,,,
2;2;4288413;4588413;2294206.5;0;2,2,4288413,4588413,2294206.5,0;;;;2294206.5,0,2,2,4288413,4588413,2294206.5,0,,,
4;4;419.166.666.666.667;419.166.666.666.667;104.791.666.666.667;0;4,4,419166666666667,419166666666667,104791666666667,0;;;;104791666666667,0,4,4,419166666666667,419166666666667,104791666666667,0,,,
4;4;129.333.333.333.333;164.333.333.333.333;410.833.333.333.333;1;4,4,129333333333333,164333333333333,410833333333333,1;;;;410833333333333,1,4,4,129333333333333,164333333333333,410833333333333,1,,,
2;2;233.333.333.333.333;293.333.333.333.333;146.666.666.666.667;0;2,2,233333333333333,293333333333333,146666666666667,0;;;;146666666666667,0,2,2,233333333333333,293333333333333,146666666666667,0,,,
1;1;6,00E+05;6,00E+05;6,00E+05;0;1,1,600000,600000,600000,0;;;;600000,0,1,1,600000,600000,600000,0,,,
2;2;280.833.333.333.333;280.833.333.333.333;140.416.666.666.667;0;2,2,280833333333333,280833333333333,140416666666667,0;;;;140416666666667,0,2,2,280833333333333,280833333333333,140416666666667,0,,,
1;1;5,00E+05;1300000;1300000;0;1,1,500000,1300000,1300000,0;;;;1300000,0,1,1,500000,1300000,1300000,0,,,
3;3;207.983.466.666.667;277.983.466.666.667;926.611.555.555.556;0;3,3,207983466666667,277983466666667,926611555555556,0;;;;926611555555556,0,3,3,207983466666667,277983466666667,926611555555556,0,,,
1;1;2,00E+06;2900000;2900000;0;1,1,2000000,2900000,2900000,0;;;;2900000,0,1,1,2000000,2900000,2900000,0,,,
3;3;1500000;1900000;633.333.333.333.333;0;3,3,1500000,1900000,633333333333333,0;;;;633333333333333,0,3,3,1500000,1900000,633333333333333,0,,,
4;4;380.933.333.333.333;430.933.333.333.333;107.733.333.333.333;0;4,4,380933333333333,430933333333333,107733333333333,0;;;;107733333333333,0,4,4,380933333333333,430933333333333,107733333333333,0,,,
1;1;8,00E+05;1400000;1400000;0;1,1,800000,1400000,1400000,0;;;;1400000,0,1,1,800000,1400000,1400000,0,,,
1;1;166.666.666.666.667;166.666.666.666.667;166.666.666.666.667;0;1,1,166666666666667,166666666666667,166666666666667,0;;;;166666666666667,0,1,1,166666666666667,166666666666667,166666666666667,0,,,
1;1;138.333.333.333.333;138.333.333.333.333;138.333.333.333.333;0;1,1,138333333333333,138333333333333,138333333333333,0;;;;138333333333333,0,1,1,138333333333333,138333333333333,138333333333333,0,,,
